time,latitude,longitude,deaths,mag,locationsource
2008-07-30 20:15:11.520000+00:00,-59.644,-27.806,136.0,5.6,us
2008-07-29 20:56:22.350000+00:00,-54.727,-118.783,10.0,5.8,us
2008-07-28 21:40:47.360000+00:00,-10.578,163.103,10.0,6.0,us
2008-07-28 21:37:32.570000+00:00,-10.606,163.162,10.0,5.9,us
2008-07-27 21:15:42.400000+00:00,-0.253,-18.287,17.0,5.9,us
2008-07-25 20:11:07.500000+00:00,-5.808,146.658,39.1,5.5,us
2008-07-25 00:29:22.970000+00:00,51.279,178.982,21.0,5.9,us
2008-07-24 07:09:30.090000+00:00,32.747,105.542,10.0,5.7,us
2008-07-24 01:43:16.140000+00:00,50.967,157.584,27.0,6.2,us
2008-07-23 19:54:44.160000+00:00,32.752,105.498,4.0,5.5,us
2008-07-23 15:26:19.950000+00:00,39.802,141.464,108.0,6.8,us
2008-07-21 11:30:29.280000+00:00,37.186,142.051,22.0,6.0,us
2008-07-20 21:30:29.650000+00:00,27.773,139.615,481.4,5.8,us
2008-07-20 21:13:36.340000+00:00,-3.792,150.896,10.0,5.5,us
2008-07-19 22:39:52.700000+00:00,-17.337,-177.312,391.0,6.4,us
2008-07-19 11:01:17.710000+00:00,-11.066,164.616,10.0,6.2,us
2008-07-19 09:34:26.810000+00:00,-11.043,164.531,10.0,5.5,us
2008-07-19 09:27:01.460000+00:00,-11.041,164.493,11.0,6.6,us
2008-07-19 02:39:28.700000+00:00,37.552,142.214,22.0,7.0,us
2008-07-17 22:51:55.320000+00:00,44.371,-129.417,10.0,5.7,us
2008-07-17 22:36:18.780000+00:00,44.367,-129.356,10.0,5.5,us
2008-07-16 17:09:19.070000+00:00,-31.131,-178.506,89.0,5.5,us
2008-07-16 08:11:04+00:00,-16.599,-172.963,10.0,5.7,us
2008-07-15 05:07:11.900000+00:00,-47.366,-12.17,10.0,5.7,us
2008-07-15 03:26:34.700000+00:00,35.8,27.86,52.0,6.4,us
2008-07-14 04:44:51.640000+00:00,2.177,96.518,24.0,5.6,us
2008-07-13 14:58:33.010000+00:00,21.014,121.149,14.0,6.2,us
2008-07-11 21:35:06.450000+00:00,21.023,121.132,6.0,5.5,us
2008-07-11 09:58:49.930000+00:00,-2.943,147.821,23.7,5.7,us
2008-07-08 09:13:07.460000+00:00,-15.986,-71.748,123.0,6.2,us
2008-07-08 07:42:10.730000+00:00,27.532,128.334,43.0,6.0,us
2008-07-07 04:44:55.640000+00:00,-16.428,-174.047,116.0,5.5,us
2008-07-06 09:08:21.290000+00:00,45.387,150.965,17.0,5.7,us
2008-07-06 01:00:08.830000+00:00,45.354,151.044,22.0,5.7,us
2008-07-05 02:12:04.480000+00:00,53.882,152.886,632.8,7.7,us
2008-07-03 06:34:53.700000+00:00,10.281,-60.442,33.9,5.8,us
2008-07-03 03:02:37.560000+00:00,-23.37,-179.778,581.2,6.2,us
2008-07-01 01:54:41.380000+00:00,-58.121,-21.882,10.0,5.6,us
2008-06-30 06:17:43.020000+00:00,-58.227,-22.099,8.0,7.0,us
2008-06-29 20:53:04.890000+00:00,45.156,137.446,326.0,6.0,us
2008-06-29 12:47:26.620000+00:00,35.658,88.307,10.0,5.5,us
2008-06-29 09:42:19.520000+00:00,14.178,-92.718,6.0,5.5,us
2008-06-28 12:54:46.360000+00:00,10.847,91.712,15.0,6.1,us
2008-06-27 13:07:08.200000+00:00,10.894,91.777,17.0,5.9,us
2008-06-27 11:40:13.990000+00:00,11.005,91.824,17.0,6.6,us
2008-06-26 21:19:15.580000+00:00,-20.768,-173.342,38.0,6.2,us
2008-06-25 23:37:11.960000+00:00,41.937,142.486,55.6,5.5,us
2008-06-25 15:41:28+00:00,-5.266,151.69,50.6,5.7,us
2008-06-25 02:53:25.440000+00:00,1.344,97.191,16.0,5.7,us
2008-06-25 01:52:36.040000+00:00,1.324,97.158,19.0,5.5,us
2008-06-23 12:32:12.530000+00:00,46.482,153.267,10.0,5.6,us
2008-06-22 23:56:30.030000+00:00,67.698,141.276,18.0,6.1,us
2008-06-22 07:22:06.660000+00:00,-8.865,157.804,11.0,5.8,us
2008-06-21 11:36:23.900000+00:00,36.06,21.82,5.0,5.6,ath
2008-06-20 03:16:02.350000+00:00,-4.775,148.922,607.5,5.5,us
2008-06-19 00:36:45.700000+00:00,-4.932,151.754,143.3,5.5,us
2008-06-17 17:42:09.670000+00:00,5.008,-82.652,10.0,5.9,us
2008-06-15 08:37:17.200000+00:00,-36.623,-107.45,10.0,6.0,us
2008-06-15 01:13:11.930000+00:00,-17.735,-179.733,611.4,5.9,us
2008-06-14 00:20:11.950000+00:00,38.882,140.678,6.4,5.5,jma
2008-06-13 23:43:45.360000+00:00,39.03,140.881,7.8,6.9,jma
2008-06-12 05:30:43.930000+00:00,-50.157,-114.169,10.0,5.9,us
2008-06-11 02:30:08.440000+00:00,-33.401,179.911,21.6,5.5,us
2008-06-10 05:49:40.870000+00:00,-18.068,167.886,35.0,5.6,us
2008-06-10 04:13:37.830000+00:00,-18.098,167.88,35.0,5.9,us
2008-06-08 12:25:29.710000+00:00,37.963,21.525,16.0,6.4,us
2008-06-06 20:02:56.890000+00:00,35.883,-0.658,4.0,5.5,us
2008-06-06 13:42:48.950000+00:00,-7.495,127.885,122.0,6.0,us
2008-06-05 05:22:26.460000+00:00,-38.871,-91.613,7.0,5.8,us
2008-06-05 02:16:46.930000+00:00,-38.844,-91.623,10.0,6.0,us
2008-06-04 17:03:06.660000+00:00,41.538,139.058,205.0,5.7,us
2008-06-03 22:04:27.870000+00:00,-8.1,120.231,14.0,6.0,us
2008-06-03 21:03:46.700000+00:00,-8.125,120.265,7.0,5.8,us
2008-06-03 17:31:32.360000+00:00,-8.166,120.255,14.0,5.9,us
2008-06-03 16:20:50.380000+00:00,-10.509,161.273,84.0,6.2,us
2008-06-02 04:19:51.210000+00:00,-15.223,-173.672,35.0,5.6,us
2008-06-01 14:31:03.010000+00:00,-59.384,149.66,10.0,6.5,us
2008-06-01 01:57:23.690000+00:00,20.124,121.35,31.0,6.3,us
2008-06-01 00:31:14.950000+00:00,-54.816,0.979,10.0,5.5,us
2008-05-31 23:16:04.550000+00:00,-28.919,-112.258,10.0,5.8,us
2008-05-31 04:37:56.010000+00:00,-41.198,80.479,9.0,6.4,us
2008-05-30 10:44:11.730000+00:00,-54.744,0.987,10.0,5.7,us
2008-05-30 07:25:39.800000+00:00,30.802,141.523,16.0,5.8,us
2008-05-29 15:46:00.320000+00:00,64.005,-21.013,9.0,6.3,us
2008-05-27 11:27:55.800000+00:00,13.616,-91.02,26.0,5.7,us
2008-05-27 08:37:51.510000+00:00,32.71,105.54,10.0,5.7,us
2008-05-27 05:51:12.050000+00:00,-56.597,147.41,10.0,5.9,us
2008-05-26 15:01:33.640000+00:00,8.423,-82.968,13.0,5.6,us
2008-05-25 19:18:24.384000+00:00,55.9055,-153.5083,20.0,6.0,ak
2008-05-25 08:21:49.990000+00:00,32.56,105.423,18.0,6.1,us
2008-05-24 19:20:42.490000+00:00,4.33,-73.764,8.9,5.9,us
2008-05-24 13:24:05.950000+00:00,-7.181,156.069,29.0,5.9,us
2008-05-24 04:58:18.870000+00:00,42.386,-30.515,10.0,5.5,us
2008-05-23 22:50:37.020000+00:00,-7.061,129.483,125.2,5.7,us
2008-05-23 19:35:34.780000+00:00,7.313,-34.897,8.0,6.5,us
2008-05-21 22:22:55.690000+00:00,-4.129,101.272,19.0,5.5,us
2008-05-20 17:08:00.200000+00:00,-3.181,101.475,47.9,5.7,us
2008-05-20 15:16:04.410000+00:00,-44.451,-78.207,10.0,5.6,us
2008-05-20 13:53:35.640000+00:00,51.162,178.759,27.0,6.3,us
2008-05-19 14:26:45.020000+00:00,1.64,99.147,10.0,6.0,us
2008-05-19 10:08:36.310000+00:00,42.503,131.872,513.4,5.7,us
2008-05-19 03:16:13.620000+00:00,-47.781,31.965,10.0,5.9,us
2008-05-18 12:17:23.340000+00:00,-3.202,101.409,32.0,5.7,us
2008-05-17 17:08:25.480000+00:00,32.24,104.982,9.0,5.8,us
2008-05-16 05:25:47.320000+00:00,31.355,103.351,3.0,5.6,us
2008-05-15 14:23:28.820000+00:00,-57.911,-25.483,35.0,5.9,us
2008-05-14 21:47:40.280000+00:00,-56.771,-142.309,10.0,5.7,us
2008-05-13 07:07:08.500000+00:00,30.89,103.194,9.0,5.8,us
2008-05-12 20:08:50.430000+00:00,31.413,103.889,21.7,5.6,us
2008-05-12 11:11:02.480000+00:00,31.214,103.618,10.0,6.1,us
2008-05-12 09:42:24.860000+00:00,31.527,104.092,10.0,5.5,us
2008-05-12 06:43:14.360000+00:00,31.211,103.715,10.0,5.8,us
2008-05-12 06:42:08.950000+00:00,31.342,104.682,10.0,5.7,us
2008-05-12 06:41:56+00:00,31.586,104.032,10.0,5.7,us
2008-05-12 06:28:01.570000+00:00,31.002,103.322,19.0,7.9,us
2008-05-10 19:41:59.300000+00:00,24.044,122.575,16.5,5.6,us
2008-05-09 21:51:29.730000+00:00,12.516,143.181,76.0,6.8,us
2008-05-08 23:21:06.960000+00:00,36.108,141.683,17.0,5.6,us
2008-05-07 16:45:18.700000+00:00,36.164,141.526,27.0,6.9,us
2008-05-07 16:16:36.190000+00:00,36.156,141.756,23.3,6.1,us
2008-05-07 16:02:02.600000+00:00,36.178,141.545,19.0,6.2,us
2008-05-06 12:42:17.770000+00:00,-20.457,168.836,35.0,5.5,us
2008-05-03 19:01:46.290000+00:00,-6.64,155.091,35.0,5.8,us
2008-05-02 01:33:37.240000+00:00,51.864,-177.528,14.0,6.6,us
2008-05-01 04:57:50.190000+00:00,-19.471,168.878,35.0,5.7,us
2008-04-29 19:10:02.150000+00:00,-6.108,127.484,404.7,5.9,us
2008-04-29 05:26:04.680000+00:00,41.452,142.03,46.7,5.8,us
2008-04-28 20:26:53.110000+00:00,-20.238,168.824,35.0,6.1,us
2008-04-28 18:33:34.200000+00:00,-19.941,168.953,32.0,6.4,us
2008-04-28 15:57:55.280000+00:00,-58.739,-24.714,35.0,6.1,us
2008-04-28 00:06:28.100000+00:00,17.846,-100.171,56.9,5.8,unm
2008-04-27 14:35:29.230000+00:00,-35.464,-16.597,10.0,5.6,us
2008-04-26 23:34:49.390000+00:00,-49.091,164.117,10.0,6.1,us
2008-04-24 12:14:49.920000+00:00,-1.182,-23.471,10.0,6.5,us
2008-04-24 01:19:15.170000+00:00,-20.059,168.72,35.0,5.7,us
2008-04-23 18:28:41.880000+00:00,22.881,121.619,10.0,6.0,us
2008-04-23 14:05:42.840000+00:00,-3.86,131.446,10.0,5.5,us
2008-04-20 13:01:20.490000+00:00,-7.85,125.685,3.6,5.6,us
2008-04-19 10:21:12.500000+00:00,-7.875,125.722,10.0,6.0,us
2008-04-19 05:58:42.250000+00:00,-20.273,168.796,14.0,6.3,us
2008-04-19 03:12:25.180000+00:00,-7.815,125.694,13.0,6.1,us
2008-04-18 21:10:56.880000+00:00,-27.528,-176.58,10.0,5.8,us
2008-04-18 20:39:07.140000+00:00,-17.342,-179.022,553.8,6.3,us
2008-04-17 17:02:52.250000+00:00,15.885,144.878,10.0,5.5,us
2008-04-16 19:19:36.270000+00:00,39.028,140.005,166.0,5.8,us
2008-04-16 08:11:32.330000+00:00,0.829,126.081,10.0,5.7,us
2008-04-16 05:54:19.690000+00:00,51.878,-179.165,13.0,6.6,us
2008-04-16 00:35:48.870000+00:00,-18.609,-175.699,10.0,6.3,us
2008-04-15 22:59:51.500000+00:00,51.856,-179.361,11.0,6.4,us
2008-04-15 17:24:56.480000+00:00,-18.696,-175.959,10.0,5.7,us
2008-04-15 03:03:04.660000+00:00,13.564,-90.599,33.0,6.1,us
2008-04-14 09:45:19.700000+00:00,-56.022,-28.035,140.2,6.0,us
2008-04-12 12:05:14.620000+00:00,43.648,-127.621,10.0,5.5,us
2008-04-12 08:50:17.530000+00:00,-14.506,67.075,10.0,5.5,us
2008-04-12 00:46:28.230000+00:00,43.879,147.501,64.4,5.7,us
2008-04-12 00:30:12.600000+00:00,-55.664,158.453,16.0,7.1,us
2008-04-11 17:45:01.940000+00:00,-20.392,168.839,11.0,6.1,us
2008-04-11 16:35:57.470000+00:00,-20.416,168.803,35.0,5.9,us
2008-04-11 05:02:53.200000+00:00,16.174,144.885,10.0,5.5,us
2008-04-11 03:16:40.230000+00:00,16.099,144.958,10.0,5.5,us
2008-04-10 13:07:24.550000+00:00,-26.289,178.178,643.5,5.5,us
2008-04-10 04:29:35.200000+00:00,-20.319,168.866,35.0,5.5,us
2008-04-10 01:17:34.010000+00:00,-19.934,168.496,35.0,5.5,us
2008-04-10 01:10:02.980000+00:00,-20.334,168.937,35.0,5.8,us
2008-04-09 14:47:50.510000+00:00,-19.997,168.874,35.0,6.3,us
2008-04-09 12:46:12.720000+00:00,-20.071,168.892,33.0,7.3,us
2008-04-09 11:23:40.350000+00:00,-20.185,168.905,35.0,6.3,us
2008-04-09 11:13:17.690000+00:00,-20.175,168.861,16.0,6.4,us
2008-04-08 02:09:16.850000+00:00,12.59,143.788,10.0,5.5,us
2008-04-07 22:54:36.860000+00:00,-19.965,168.452,10.0,5.8,us
2008-04-04 04:03:01.600000+00:00,-15.281,-172.836,34.5,5.5,us
2008-04-02 19:10:19.420000+00:00,-7.046,129.203,180.7,5.7,us
2008-04-02 14:36:10.790000+00:00,-4.879,69.239,10.0,5.7,us
2008-04-02 08:48:49.730000+00:00,-4.346,102.717,67.0,5.7,us
2008-03-30 17:10:07.760000+00:00,-26.01,-177.929,154.8,5.5,us
2008-03-29 17:30:50.150000+00:00,2.855,95.296,20.0,6.3,us
2008-03-29 15:12:03.180000+00:00,-41.055,42.525,10.0,5.5,us
2008-03-29 08:09:47.790000+00:00,20.271,121.984,16.2,5.5,us
2008-03-29 03:01:30.320000+00:00,13.283,125.684,8.0,5.7,us
2008-03-28 22:41:32.220000+00:00,20.251,121.949,10.0,5.8,us
2008-03-28 06:39:47.150000+00:00,-32.882,179.362,365.0,5.7,us
2008-03-28 00:16:19.900000+00:00,34.758,25.345,45.0,5.6,us
2008-03-27 09:42:57.620000+00:00,17.199,-84.835,10.0,5.6,us
2008-03-26 20:06:05.840000+00:00,13.594,144.879,70.6,5.6,us
2008-03-26 18:33:34.060000+00:00,46.428,152.979,16.6,5.6,us
2008-03-26 06:29:50.210000+00:00,-56.712,-141.903,10.0,5.5,us
2008-03-24 20:39:07.630000+00:00,-20.043,-68.963,120.0,6.2,us
2008-03-24 07:02:34.640000+00:00,-16.912,167.031,10.0,5.5,us
2008-03-22 21:24:11.270000+00:00,52.176,-178.716,132.0,6.2,us
2008-03-20 23:12:00.830000+00:00,35.513,81.433,10.0,5.6,us
2008-03-20 22:32:57.930000+00:00,35.49,81.467,10.0,7.2,us
2008-03-20 14:10:40.400000+00:00,6.192,126.934,45.0,6.1,us
2008-03-18 08:22:47.070000+00:00,-29.252,-177.44,25.0,6.2,us
2008-03-17 19:06:12.050000+00:00,-54.324,-136.082,10.0,5.6,us
2008-03-15 14:44:36.060000+00:00,42.412,-126.835,10.0,5.7,us
2008-03-15 14:43:26.500000+00:00,2.708,94.596,25.0,6.0,us
2008-03-14 22:32:09.380000+00:00,26.988,142.599,10.0,6.0,us
2008-03-13 23:01:18.320000+00:00,14.463,-93.462,10.0,5.7,us
2008-03-13 13:28:44.850000+00:00,-45.492,35.008,10.0,6.0,us
2008-03-12 11:36:55.280000+00:00,-16.489,167.183,10.0,6.3,us
2008-03-12 11:23:34.060000+00:00,-16.567,167.335,13.0,6.4,us
2008-03-11 14:37:10.290000+00:00,52.171,-169.481,16.5,5.6,us
2008-03-10 09:43:01.520000+00:00,-28.337,-69.294,89.5,5.6,us
2008-03-06 09:38:43.440000+00:00,51.522,156.546,134.4,5.5,us
2008-03-06 01:21:59.130000+00:00,2.572,128.232,125.0,5.9,us
2008-03-04 19:24:27.010000+00:00,52.239,-173.721,10.0,5.5,us
2008-03-03 17:48:32.120000+00:00,-4.467,101.452,27.5,5.6,us
2008-03-03 14:11:14.620000+00:00,13.351,125.63,24.0,6.9,us
2008-03-03 13:49:40.420000+00:00,19.913,121.334,10.0,6.0,us
2008-03-03 09:31:02.500000+00:00,46.406,153.175,10.0,6.5,us
2008-03-03 02:37:27.120000+00:00,-2.18,99.823,25.0,6.2,us
2008-03-02 05:11:44.590000+00:00,51.859,-179.313,21.4,5.8,us
2008-03-01 23:06:44.770000+00:00,-35.379,-179.299,24.7,5.6,us
2008-03-01 19:51:59.310000+00:00,-20.256,-69.941,36.6,5.7,us
2008-02-29 08:18:20.580000+00:00,3.931,93.477,35.0,5.6,us
2008-02-29 02:38:29.520000+00:00,-35.074,-108.968,10.0,5.7,us
2008-02-28 09:12:54.660000+00:00,12.68,141.766,10.0,5.6,us
2008-02-27 06:54:20.610000+00:00,26.816,142.438,15.0,6.2,us
2008-02-27 04:54:27.670000+00:00,-34.625,-178.966,44.1,5.5,us
2008-02-26 18:18:27.530000+00:00,-3.852,101.067,20.0,5.9,us
2008-02-25 21:02:18.420000+00:00,-2.245,99.808,25.0,6.7,us
2008-02-25 18:06:03.900000+00:00,-2.332,99.891,25.0,6.6,us
2008-02-25 08:36:33.030000+00:00,-2.486,99.972,25.0,7.2,us
2008-02-24 14:46:21.470000+00:00,-2.405,99.931,22.0,6.5,us
2008-02-23 15:57:20.490000+00:00,-57.335,-23.433,14.0,6.8,us
2008-02-23 07:17:11.480000+00:00,-2.511,99.962,32.9,5.6,us
2008-02-21 23:55:36.460000+00:00,-2.323,99.88,24.0,5.7,us
2008-02-21 21:41:37.730000+00:00,-2.146,138.962,11.0,5.6,us
2008-02-21 14:16:02.821000+00:00,41.1444,-114.8721,7.9,5.9,nn
2008-02-21 02:46:18.190000+00:00,77.079,18.571,12.0,6.1,us
2008-02-20 18:27:06+00:00,36.288,21.775,9.9,6.2,us
2008-02-20 12:49:44.090000+00:00,-53.015,-46.542,10.0,5.6,us
2008-02-20 12:11:20.720000+00:00,-52.917,-46.492,10.0,5.5,us
2008-02-20 08:08:30.520000+00:00,2.768,95.964,26.0,7.4,us
2008-02-16 14:45:11.690000+00:00,-21.346,-68.385,130.1,6.1,us
2008-02-15 22:00:55.690000+00:00,-61.294,154.249,10.0,5.7,us
2008-02-14 12:08:55.790000+00:00,36.345,21.863,28.0,6.5,us
2008-02-14 10:09:22.720000+00:00,36.501,21.67,29.0,6.9,us
2008-02-13 19:58:46.130000+00:00,-8.158,128.644,19.0,6.2,us
2008-02-12 12:50:18.490000+00:00,16.357,-94.304,83.0,6.5,us
2008-02-12 01:29:40.910000+00:00,-3.008,101.21,47.3,5.5,us
2008-02-10 12:22:02.650000+00:00,-60.797,-25.586,8.0,6.6,us
2008-02-09 18:34:01.600000+00:00,-0.236,125.084,38.0,6.0,us
2008-02-08 09:38:14.100000+00:00,10.671,-41.899,9.0,6.9,us
2008-02-07 20:58:18.920000+00:00,-7.582,116.819,321.7,5.7,us
2008-02-07 09:25:30.470000+00:00,-22.539,-179.238,465.2,5.6,us
2008-02-07 07:50:55.250000+00:00,1.228,122.653,35.6,5.8,us
2008-02-05 05:56:46.960000+00:00,-3.517,118.07,13.0,5.9,us
2008-02-04 17:01:29.980000+00:00,-20.166,-70.037,35.0,6.3,us
2008-02-04 07:43:56.130000+00:00,19.028,-66.902,14.5,5.5,rspr
2008-02-03 14:24:37.340000+00:00,-56.272,-27.043,99.7,5.6,us
2008-02-03 07:34:12.180000+00:00,-2.296,28.9,10.0,5.9,us
2008-02-01 12:10:06.400000+00:00,-21.495,-179.352,604.2,6.0,us
2008-02-01 10:26:09.820000+00:00,-15.551,-175.07,34.1,5.5,us
2008-01-31 01:04:28.210000+00:00,-6.132,129.65,10.0,5.8,us
2008-01-30 12:48:32.950000+00:00,-0.169,125.083,70.0,5.5,us
2008-01-30 07:32:42.800000+00:00,-7.302,127.688,8.0,6.2,us
2008-01-29 14:57:26.200000+00:00,-58.735,-25.24,35.0,5.6,us
2008-01-24 22:29:53.060000+00:00,-6.026,146.619,35.0,5.9,us
2008-01-24 04:12:13.760000+00:00,6.943,-82.383,10.0,5.9,us
2008-01-23 05:49:32.200000+00:00,14.278,-94.037,13.0,5.5,unm
2008-01-22 18:43:32.740000+00:00,32.349,85.262,5.4,5.5,us
2008-01-22 17:14:57.950000+00:00,1.011,97.442,20.0,6.2,us
2008-01-22 10:49:21.800000+00:00,-15.419,-175.589,10.0,6.1,us
2008-01-22 07:55:48.880000+00:00,-15.277,-175.348,6.0,6.0,us
2008-01-21 12:24:27.060000+00:00,-34.863,-111.851,10.0,5.8,us
2008-01-20 20:26:04.880000+00:00,2.346,126.816,35.0,6.1,us
2008-01-20 18:41:47.500000+00:00,-44.92,166.98,22.0,5.5,wel
2008-01-20 06:08:56.720000+00:00,-35.017,-112.019,10.0,5.6,us
2008-01-18 19:31:12.510000+00:00,-20.963,-179.149,639.5,5.5,us
2008-01-16 11:54:44.120000+00:00,32.331,85.158,9.0,5.9,us
2008-01-15 17:52:15.690000+00:00,-21.984,-179.535,597.6,6.5,us
2008-01-14 13:38:35.990000+00:00,10.413,92.869,34.0,5.9,us
2008-01-13 12:15:35.600000+00:00,17.048,120.989,10.0,5.7,us
2008-01-10 01:37:19+00:00,43.785,-127.264,13.0,6.3,us
2008-01-09 14:40:00.960000+00:00,51.649,-131.183,10.0,6.1,us
2008-01-09 08:26:45.490000+00:00,32.288,85.166,10.0,6.4,us
2008-01-08 19:23:31.750000+00:00,-3.913,131.368,1.6,5.8,us
2008-01-07 08:14:20.360000+00:00,51.198,-179.6,35.0,5.6,us
2008-01-07 07:46:29.680000+00:00,12.263,125.376,55.8,5.6,us
2008-01-07 03:12:26.840000+00:00,-0.795,134.012,12.0,5.9,us
2008-01-06 05:14:20.180000+00:00,37.216,22.693,75.0,6.2,us
2008-01-05 19:55:31.180000+00:00,-62.139,-155.695,10.0,5.7,us
2008-01-05 11:44:48.170000+00:00,51.163,-130.542,10.0,6.4,us
2008-01-05 11:01:06.110000+00:00,51.254,-130.746,15.0,6.6,us
2008-01-05 10:39:14.290000+00:00,51.324,-130.39,10.0,5.7,us
2008-01-05 07:29:33.500000+00:00,-22.82,-68.484,103.0,5.7,us
2008-01-05 01:56:45.460000+00:00,14.129,-91.479,66.2,5.6,us
2008-01-04 07:29:18.300000+00:00,-2.782,101.032,35.0,6.0,us
2008-01-01 19:13:05.110000+00:00,-5.902,146.967,35.0,5.8,us
2008-01-01 18:54:59.010000+00:00,-5.878,146.884,34.0,6.3,us
2008-01-01 06:32:27.960000+00:00,40.288,72.985,6.0,5.6,us
2007-12-30 06:24:01.190000+00:00,-19.454,-173.847,29.8,5.7,us
2007-12-29 22:58:02.210000+00:00,52.21,-168.149,15.8,5.9,aeic
2007-12-28 21:59:42.150000+00:00,-19.387,-173.991,35.0,5.6,us
2007-12-28 04:11:19.780000+00:00,-13.618,166.566,35.0,5.6,us
2007-12-27 14:44:23.630000+00:00,52.267,-168.383,17.8,5.6,us
2007-12-26 23:47:10.770000+00:00,39.446,33.162,8.3,5.6,us
2007-12-26 23:40:53.100000+00:00,-22.45,-68.627,106.6,5.5,guc
2007-12-26 22:04:54.670000+00:00,52.558,-168.221,25.0,6.4,us
2007-12-25 16:20:52.560000+00:00,-19.445,-69.048,112.6,5.8,us
2007-12-25 14:04:34.730000+00:00,38.503,142.026,48.4,6.1,us
2007-12-22 12:26:17.470000+00:00,2.087,96.806,23.0,6.1,us
2007-12-22 07:11:08.100000+00:00,-2.407,139.067,20.0,6.2,us
2007-12-21 07:24:34.030000+00:00,51.366,-178.979,25.0,6.3,us
2007-12-21 07:23:35.510000+00:00,51.244,-179.009,30.0,5.7,us
2007-12-21 03:10:57.430000+00:00,-57.72,-141.447,10.0,5.6,us
2007-12-20 09:48:29.950000+00:00,39.417,33.212,10.0,5.7,us
2007-12-20 07:55:15.840000+00:00,-39.011,178.291,20.0,6.6,us
2007-12-20 03:06:56.200000+00:00,-32.713,-71.788,30.1,5.5,guc
2007-12-19 14:51:39.150000+00:00,51.301,-179.49,60.3,5.6,us
2007-12-19 11:34:56.950000+00:00,-6.952,155.778,45.8,5.9,us
2007-12-19 10:24:33.700000+00:00,51.345,-179.493,30.0,5.5,us
2007-12-19 09:35:16.540000+00:00,51.021,-179.349,15.9,5.6,us
2007-12-19 09:30:27.930000+00:00,51.36,-179.509,34.0,7.2,us
2007-12-16 08:09:17.930000+00:00,-22.954,-70.182,45.0,6.7,us
2007-12-15 18:22:27.160000+00:00,-32.689,-71.695,25.0,5.9,us
2007-12-15 09:39:53.620000+00:00,-6.622,131.09,57.0,6.4,us
2007-12-15 08:03:15.790000+00:00,-7.526,127.474,175.9,6.0,us
2007-12-14 14:41:08.490000+00:00,-52.008,161.2,10.0,5.5,us
2007-12-13 15:51:27.210000+00:00,-15.213,-172.367,17.0,6.2,us
2007-12-13 07:23:39.890000+00:00,-23.202,-70.549,16.0,6.2,us
2007-12-13 05:20:21.850000+00:00,-23.157,-70.479,15.0,6.0,us
2007-12-12 23:39:59.790000+00:00,52.102,-131.554,10.0,5.8,us
2007-12-11 17:20:54.870000+00:00,-62.063,-65.835,10.0,5.9,us
2007-12-10 12:10:07.250000+00:00,-3.568,144.439,10.0,5.7,us
2007-12-09 07:28:20.820000+00:00,-25.996,-177.514,152.5,7.8,us
2007-12-09 05:22:11.130000+00:00,12.277,125.42,39.1,5.6,us
2007-12-08 19:55:19.370000+00:00,-7.558,37.646,6.0,5.6,us
2007-12-08 03:54:46.010000+00:00,-60.508,-52.382,10.0,5.8,us
2007-12-07 06:19:35.160000+00:00,-56.205,-139.294,10.0,5.5,us
2007-12-07 01:41:01.610000+00:00,-13.516,-76.656,22.3,5.6,us
2007-12-07 00:47:37.620000+00:00,29.935,141.003,85.5,5.9,us
2007-12-06 21:43:47.010000+00:00,12.263,125.386,37.4,5.9,us
2007-12-06 17:12:03.220000+00:00,22.692,-45.113,10.0,5.8,us
2007-12-04 03:37:07.870000+00:00,2.018,126.17,88.3,5.6,us
2007-12-03 22:33:13.380000+00:00,-6.452,148.623,37.9,5.7,us
2007-12-03 21:52:45.580000+00:00,-6.374,148.463,29.5,5.9,us
2007-12-01 01:44:31.950000+00:00,1.981,97.883,44.6,5.9,us
2007-11-29 19:00:20.420000+00:00,14.944,-61.274,156.0,7.4,us
2007-11-29 03:26:22.690000+00:00,-36.756,-97.404,10.0,6.3,us
2007-11-27 11:49:58.010000+00:00,-10.95,162.149,16.0,6.6,us
2007-11-27 04:26:58.560000+00:00,16.058,119.838,35.0,5.9,us
2007-11-26 21:56:12.800000+00:00,18.654,-101.703,53.0,5.8,unm
2007-11-26 17:41:40.600000+00:00,15.28,-93.363,87.2,5.7,unm
2007-11-26 13:51:39.800000+00:00,37.392,141.586,42.4,5.9,us
2007-11-25 19:53:05.470000+00:00,-8.224,118.467,18.0,6.5,us
2007-11-25 17:41:38.040000+00:00,-2.238,100.413,35.0,6.0,us
2007-11-25 16:02:15.750000+00:00,-8.292,118.37,20.0,6.5,us
2007-11-25 02:51:57.220000+00:00,-2.808,101.162,55.9,5.9,us
2007-11-25 00:11:30.060000+00:00,-16.116,-172.621,10.0,5.6,us
2007-11-24 05:02:06.800000+00:00,-23.77,-69.012,92.1,5.6,guc
2007-11-23 19:18:47.400000+00:00,-53.27,9.426,10.0,5.5,us
2007-11-23 12:37:34.980000+00:00,-17.85,-174.768,35.0,5.6,us
2007-11-23 12:22:52.250000+00:00,-17.924,-174.683,35.0,5.5,us
2007-11-23 01:26:47.440000+00:00,-4.63,151.869,150.3,5.9,us
2007-11-22 23:02:12.960000+00:00,4.743,95.06,49.3,5.8,us
2007-11-22 08:48:27.530000+00:00,-5.757,147.098,53.0,6.8,us
